Juan;Perez;16;No;Novio
Pedro;Fernandez;16;No;Novio
Jose Luis;Garcia;16;No;Novio
Roberto;Perez;16;No;Novio
Alfonso;Murcia;16;No;Novio
Gratiniano;del Pueblo;10;No;Novio
Urraca;Olmos;10;No;Novio
Maria;Robles;10;No;Novio
Hidelfonso;Pardo;10;No;Novio
Roberto;Perez;10;No;Novio
Jaimito;Perez;10;No;Novio
Genil;Perez;10;No;Novio
Federico;Perez;10;No;Novio
Wenceslao;Perez;16;No;Novio
Darta¤anan;Perez;16;No;Novio
Ricardo;Perez;16;No;Novio
Marina;Perez;16;No;Novio
Julian;Perez;16;No;Novio
Rigoberto;Perez;16;No;Novio
Angel Francisco;Perez;16;No;Novio
Hercules;Perez;16;No;Novio
Adolfo;Perez;16;No;Novio
Dario;Perez;16;No;Novio
Cecilio;Perez;16;No;Novio
Dolores;Perez;16;No;Novio
Maria;Perez;16;No;Novio
Margarita;Perez;16;No;Novio
Yolanda;Perez;16;No;Novio
Trinidad;Perez;16;No;Novia
Angel ;Perez;16;No;Novia
Maria Angustias;Perez;46;No;Novia
Fina;Perez;16;No;Novia
Carmen;Perez;16;No;Novia
Angela;Perez;16;No;Novia
Tirana;Perez;10;No;Novia
Sofia;Perez;16;No;Novia
Alberto;Perez;16;No;Novia
Maria Fuensanta;Perez;16;No;Novia
Rick;Perez;16;No;Novia
Jaime;Perez;16;No;Novia
Mario;Perez;16;No;EsNovio
Victor;Perez;16;No;EsNovia
